"day_of_the_week,day,month,year,draw_id_number,nr1,nr2,nr3,nr4,nr5,nr6"
"Sobota,04,01,1986,2165,17,21,32,33,34,44"
"Sobota,04,01,1986,2165,17,21,32,33,34,44"
"Sobota,11,01,1986,2167,4,18,19,34,36,37"
"Sobota,11,01,1986,2167,4,18,19,34,36,37"
"Sobota,18,01,1986,2169,17,20,21,29,32,39"
"Sobota,18,01,1986,2169,17,20,21,29,32,39"
"Sobota,25,01,1986,2171,4,15,21,25,37,47"
"Sobota,25,01,1986,2171,4,15,21,25,37,47"
"Sobota,01,02,1986,2173,3,7,11,14,19,28"
"Sobota,01,02,1986,2173,3,7,11,14,19,28"
"Sobota,08,02,1986,2175,2,3,6,11,14,23"
"Sobota,08,02,1986,2175,2,3,6,11,14,23"
"Sobota,15,02,1986,2177,2,5,7,18,42,47"
"Sobota,15,02,1986,2177,2,5,7,18,42,47"
"Sobota,22,02,1986,2179,1,14,28,31,40,41"
"Sobota,22,02,1986,2179,1,14,28,31,40,41"
"Sobota,01,03,1986,2181,10,27,31,35,39,49"
"Sobota,01,03,1986,2181,10,27,31,35,39,49"
"Sobota,08,03,1986,2183,7,13,14,16,33,43"
"Sobota,08,03,1986,2183,7,13,14,16,33,43"
"Sobota,15,03,1986,2185,5,13,15,17,30,36"
"Sobota,15,03,1986,2185,5,13,15,17,30,36"
"Sobota,22,03,1986,2187,17,22,25,30,31,39"
"Sobota,22,03,1986,2187,17,22,25,30,31,39"
"Sobota,29,03,1986,2189,6,26,27,32,33,37"
"Sobota,29,03,1986,2189,6,26,27,32,33,37"
"Sobota,05,04,1986,2191,16,18,26,28,30,49"
"Sobota,05,04,1986,2191,16,18,26,28,30,49"
"Sobota,12,04,1986,2193,4,16,19,23,27,30"
"Sobota,12,04,1986,2193,4,16,19,23,27,30"
"Sobota,19,04,1986,2195,3,4,7,12,20,44"
"Sobota,19,04,1986,2195,3,4,7,12,20,44"
"Sobota,26,04,1986,2197,3,5,13,15,23,38"
"Sobota,26,04,1986,2197,3,5,13,15,23,38"
"Sobota,03,05,1986,2199,1,10,16,19,41,49"
"Sobota,03,05,1986,2199,1,10,16,19,41,49"
"Sobota,10,05,1986,2201,1,4,27,36,41,49"
"Sobota,10,05,1986,2201,1,4,27,36,41,49"
"Sobota,17,05,1986,2203,8,19,29,33,34,40"
"Sobota,17,05,1986,2203,8,19,29,33,34,40"
"Sobota,24,05,1986,2205,8,19,20,33,34,39"
"Sobota,24,05,1986,2205,8,19,20,33,34,39"
"Sobota,31,05,1986,2207,12,15,19,23,34,41"
"Sobota,31,05,1986,2207,12,15,19,23,34,41"
"Sobota,07,06,1986,2209,8,9,20,29,42,49"
"Sobota,07,06,1986,2209,8,9,20,29,42,49"
"Sobota,14,06,1986,2211,5,6,15,28,37,38"
"Sobota,14,06,1986,2211,5,6,15,28,37,38"
"Sobota,21,06,1986,2213,8,14,17,20,31,43"
"Sobota,21,06,1986,2213,8,14,17,20,31,43"
"Sobota,28,06,1986,2215,6,12,20,26,41,48"
"Sobota,28,06,1986,2215,6,12,20,26,41,48"
"Sobota,05,07,1986,2217,3,5,6,23,36,40"
"Sobota,05,07,1986,2217,3,5,6,23,36,40"
"Sobota,12,07,1986,2219,5,8,17,36,38,43"
"Sobota,12,07,1986,2219,5,8,17,36,38,43"
"Sobota,19,07,1986,2221,4,9,17,31,47,48"
"Sobota,19,07,1986,2221,4,9,17,31,47,48"
"Sobota,26,07,1986,2223,6,25,28,38,39,45"
"Sobota,26,07,1986,2223,6,25,28,38,39,45"
"Sobota,02,08,1986,2225,2,8,9,29,31,33"
"Sobota,02,08,1986,2225,2,8,9,29,31,33"
"Sobota,09,08,1986,2227,10,12,13,29,39,46"
"Sobota,09,08,1986,2227,10,12,13,29,39,46"
"Sobota,16,08,1986,2229,6,24,28,31,36,41"
"Sobota,16,08,1986,2229,6,24,28,31,36,41"
"Sobota,23,08,1986,2231,2,24,26,37,40,46"
"Sobota,23,08,1986,2231,2,24,26,37,40,46"
"Sobota,30,08,1986,2233,6,20,33,39,41,44"
"Sobota,30,08,1986,2233,6,20,33,39,41,44"
"Sobota,06,09,1986,2235,5,8,11,20,22,49"
"Sobota,06,09,1986,2235,5,8,11,20,22,49"
"Sobota,13,09,1986,2237,18,22,38,41,46,48"
"Sobota,13,09,1986,2237,18,22,38,41,46,48"
"Sobota,20,09,1986,2239,3,6,11,25,45,46"
"Sobota,20,09,1986,2239,3,6,11,25,45,46"
"Sobota,27,09,1986,2241,2,11,29,30,31,47"
"Sobota,27,09,1986,2241,2,11,29,30,31,47"
"Sobota,04,10,1986,2243,19,20,24,35,36,41"
"Sobota,04,10,1986,2243,19,20,24,35,36,41"
"Sobota,11,10,1986,2245,7,20,29,33,34,39"
"Sobota,11,10,1986,2245,7,20,29,33,34,39"
"Sobota,18,10,1986,2247,3,4,20,28,33,44"
"Sobota,18,10,1986,2247,3,4,20,28,33,44"
"Sobota,25,10,1986,2249,3,15,17,18,25,35"
"Sobota,25,10,1986,2249,3,15,17,18,25,35"
"Sobota,01,11,1986,2251,3,13,22,27,30,33"
"Sobota,01,11,1986,2251,3,13,22,27,30,33"
"Sobota,08,11,1986,2253,5,7,9,18,39,47"
"Sobota,08,11,1986,2253,5,7,9,18,39,47"
"Sobota,15,11,1986,2255,8,21,25,28,37,47"
"Sobota,15,11,1986,2255,8,21,25,28,37,47"
"Sobota,22,11,1986,2257,15,19,22,29,42,47"
"Sobota,22,11,1986,2257,15,19,22,29,42,47"
"Sobota,29,11,1986,2259,2,5,29,33,36,42"
"Sobota,29,11,1986,2259,2,5,29,33,36,42"
"Sobota,06,12,1986,2261,4,5,13,14,15,29"
"Sobota,06,12,1986,2261,4,5,13,14,15,29"
"Sobota,13,12,1986,2263,13,15,42,44,46,48"
"Sobota,13,12,1986,2263,13,15,42,44,46,48"
"Sobota,20,12,1986,2265,1,13,19,22,25,26"
"Sobota,20,12,1986,2265,1,13,19,22,25,26"
"Sobota,27,12,1986,2267,5,11,16,25,32,49"
"Sobota,27,12,1986,2267,5,11,16,25,32,49"
"Sobota,03,01,1987,2269,8,22,32,35,40,47"
"Sobota,03,01,1987,2269,8,22,32,35,40,47"
"Sobota,10,01,1987,2271,6,16,18,32,40,46"
"Sobota,10,01,1987,2271,6,16,18,32,40,46"
"Sobota,17,01,1987,2273,2,9,23,43,47,48"
"Sobota,17,01,1987,2273,2,9,23,43,47,48"
"Sobota,24,01,1987,2275,8,9,16,24,35,37"
"Sobota,24,01,1987,2275,8,9,16,24,35,37"
"Sobota,31,01,1987,2277,6,11,18,19,24,31"
"Sobota,31,01,1987,2277,6,11,18,19,24,31"
"Sobota,07,02,1987,2279,14,19,21,28,31,44"
"Sobota,07,02,1987,2279,14,19,21,28,31,44"
"Sobota,14,02,1987,2281,1,5,9,11,37,44"
"Sobota,14,02,1987,2281,1,5,9,11,37,44"
"Sobota,21,02,1987,2283,5,13,14,29,39,49"
"Sobota,21,02,1987,2283,5,13,14,29,39,49"
"Sobota,28,02,1987,2285,2,8,18,23,33,39"
"Sobota,28,02,1987,2285,2,8,18,23,33,39"
"Sobota,07,03,1987,2287,7,11,18,21,29,46"
"Sobota,07,03,1987,2287,7,11,18,21,29,46"
"Sobota,14,03,1987,2289,5,11,17,25,37,47"
"Sobota,14,03,1987,2289,5,11,17,25,37,47"
"Sobota,21,03,1987,2291,6,12,26,29,32,48"
"Sobota,21,03,1987,2291,6,12,26,29,32,48"
"Sobota,28,03,1987,2293,3,6,7,12,26,28"
"Sobota,28,03,1987,2293,3,6,7,12,26,28"
"Sobota,04,04,1987,2295,16,18,19,29,33,48"
"Sobota,04,04,1987,2295,16,18,19,29,33,48"
"Sobota,11,04,1987,2297,3,4,20,31,32,49"
"Sobota,11,04,1987,2297,3,4,20,31,32,49"
"Sobota,18,04,1987,2299,9,11,16,24,38,39"
"Sobota,18,04,1987,2299,9,11,16,24,38,39"
"Sobota,25,04,1987,2301,3,26,32,36,45,49"
"Sobota,25,04,1987,2301,3,26,32,36,45,49"
"Sobota,02,05,1987,2303,9,11,12,15,19,42"
"Sobota,02,05,1987,2303,9,11,12,15,19,42"
"Sobota,09,05,1987,2305,13,14,19,20,26,43"
"Sobota,09,05,1987,2305,13,14,19,20,26,43"
"Sobota,16,05,1987,2307,3,4,15,18,22,25"
"Sobota,16,05,1987,2307,3,4,15,18,22,25"
"Sobota,23,05,1987,2309,1,2,4,27,41,48"
"Sobota,23,05,1987,2309,1,2,4,27,41,48"
"Sobota,30,05,1987,2311,3,6,11,15,27,34"
"Sobota,30,05,1987,2311,3,6,11,15,27,34"
"Sobota,06,06,1987,2313,4,5,15,32,38,39"
"Sobota,06,06,1987,2313,4,5,15,32,38,39"
"Sobota,13,06,1987,2315,1,3,15,24,29,30"
"Sobota,13,06,1987,2315,1,3,15,24,29,30"
"Sobota,20,06,1987,2317,3,20,29,37,39,45"
"Sobota,20,06,1987,2317,3,20,29,37,39,45"
"Sobota,27,06,1987,2319,9,10,23,24,34,47"
"Sobota,27,06,1987,2319,9,10,23,24,34,47"
"Sobota,04,07,1987,2321,5,10,16,21,22,26"
"Sobota,04,07,1987,2321,5,10,16,21,22,26"
"Sobota,11,07,1987,2323,1,5,17,22,34,48"
"Sobota,11,07,1987,2323,1,5,17,22,34,48"
"Sobota,18,07,1987,2325,8,11,14,15,27,35"
"Sobota,18,07,1987,2325,8,11,14,15,27,35"
"Sobota,25,07,1987,2327,2,32,36,38,39,48"
"Sobota,25,07,1987,2327,2,32,36,38,39,48"
"Sobota,01,08,1987,2329,6,14,15,22,35,48"
"Sobota,01,08,1987,2329,6,14,15,22,35,48"
"Sobota,08,08,1987,2331,1,14,20,26,40,42"
"Sobota,08,08,1987,2331,1,14,20,26,40,42"
"Sobota,15,08,1987,2333,6,15,16,18,21,49"
"Sobota,15,08,1987,2333,6,15,16,18,21,49"
"Sobota,22,08,1987,2335,10,20,30,34,36,45"
"Sobota,22,08,1987,2335,10,20,30,34,36,45"
"Sobota,29,08,1987,2337,2,3,13,20,34,44"
"Sobota,29,08,1987,2337,2,3,13,20,34,44"
"Sobota,05,09,1987,2339,1,12,16,29,31,32"
"Sobota,05,09,1987,2339,1,12,16,29,31,32"
"Sobota,12,09,1987,2341,12,16,20,22,29,32"
"Sobota,12,09,1987,2341,12,16,20,22,29,32"
"Sobota,19,09,1987,2343,4,6,19,22,30,45"
"Sobota,19,09,1987,2343,4,6,19,22,30,45"
"Sobota,26,09,1987,2345,4,20,24,28,30,37"
"Sobota,26,09,1987,2345,4,20,24,28,30,37"
"Sobota,03,10,1987,2347,2,9,10,14,18,24"
"Sobota,03,10,1987,2347,2,9,10,14,18,24"
"Sobota,10,10,1987,2349,6,27,28,35,36,40"
"Sobota,10,10,1987,2349,6,27,28,35,36,40"
"Sobota,17,10,1987,2351,11,13,19,27,36,49"
"Sobota,17,10,1987,2351,11,13,19,27,36,49"
"Sobota,24,10,1987,2353,4,12,18,33,39,49"
"Sobota,24,10,1987,2353,4,12,18,33,39,49"
"Sobota,31,10,1987,2355,6,9,12,22,25,39"
"Sobota,31,10,1987,2355,6,9,12,22,25,39"
"Sobota,07,11,1987,2357,2,9,12,17,18,29"
"Sobota,07,11,1987,2357,2,9,12,17,18,29"
"Sobota,14,11,1987,2359,9,16,21,28,31,39"
"Sobota,14,11,1987,2359,9,16,21,28,31,39"
"Sobota,21,11,1987,2361,5,7,12,20,21,34"
"Sobota,21,11,1987,2361,5,7,12,20,21,34"
"Sobota,28,11,1987,2363,1,13,15,19,25,29"
"Sobota,28,11,1987,2363,1,13,15,19,25,29"
"Sobota,05,12,1987,2365,2,3,14,17,40,45"
"Sobota,05,12,1987,2365,2,3,14,17,40,45"
"Sobota,12,12,1987,2367,3,14,18,25,31,45"
"Sobota,12,12,1987,2367,3,14,18,25,31,45"
"Sobota,19,12,1987,2369,12,18,26,45,46,49"
"Sobota,19,12,1987,2369,12,18,26,45,46,49"
"Sobota,26,12,1987,2371,4,5,19,27,37,45"
"Sobota,26,12,1987,2371,4,5,19,27,37,45"
"Sobota,02,01,1988,2373,3,5,17,23,27,40"
"Sobota,02,01,1988,2373,3,5,17,23,27,40"
"Sobota,09,01,1988,2375,2,5,30,32,33,38"
"Sobota,09,01,1988,2375,2,5,30,32,33,38"
"Sobota,16,01,1988,2377,6,14,21,32,37,49"
"Sobota,16,01,1988,2377,6,14,21,32,37,49"
"Sobota,23,01,1988,2379,5,14,23,32,40,47"
"Sobota,23,01,1988,2379,5,14,23,32,40,47"
"Sobota,30,01,1988,2381,6,13,21,36,40,48"
"Sobota,30,01,1988,2381,6,13,21,36,40,48"
"Sobota,06,02,1988,2383,10,14,20,31,37,40"
"Sobota,06,02,1988,2383,10,14,20,31,37,40"
"Sobota,13,02,1988,2385,9,15,20,26,27,29"
"Sobota,13,02,1988,2385,9,15,20,26,27,29"
"Sobota,20,02,1988,2387,1,13,22,24,32,37"
"Sobota,20,02,1988,2387,1,13,22,24,32,37"
"Sobota,27,02,1988,2389,8,15,22,25,28,39"
"Sobota,27,02,1988,2389,8,15,22,25,28,39"
"Sobota,05,03,1988,2391,6,12,27,28,34,48"
"Sobota,05,03,1988,2391,6,12,27,28,34,48"
"Sobota,12,03,1988,2393,2,6,23,27,39,47"
"Sobota,12,03,1988,2393,2,6,23,27,39,47"
"Sobota,19,03,1988,2395,1,15,16,24,41,44"
"Sobota,19,03,1988,2395,1,15,16,24,41,44"
"Sobota,26,03,1988,2397,3,7,16,21,24,37"
"Sobota,26,03,1988,2397,3,7,16,21,24,37"
"Sobota,02,04,1988,2399,23,24,38,39,41,42"
"Sobota,02,04,1988,2399,23,24,38,39,41,42"
"Sobota,09,04,1988,2401,2,6,10,19,31,49"
"Sobota,09,04,1988,2401,2,6,10,19,31,49"
"Sobota,16,04,1988,2403,18,26,31,35,42,46"
"Sobota,16,04,1988,2403,18,26,31,35,42,46"
"Sobota,23,04,1988,2405,2,20,22,34,36,40"
"Sobota,23,04,1988,2405,2,20,22,34,36,40"
"Sobota,30,04,1988,2407,6,10,11,24,33,43"
"Sobota,30,04,1988,2407,6,10,11,24,33,43"
"Sobota,07,05,1988,2409,9,18,25,33,36,39"
"Sobota,07,05,1988,2409,9,18,25,33,36,39"
"Sobota,14,05,1988,2411,11,16,23,26,30,36"
"Sobota,14,05,1988,2411,11,16,23,26,30,36"
"Sobota,21,05,1988,2413,3,8,28,30,38,39"
"Sobota,21,05,1988,2413,3,8,28,30,38,39"
"Sobota,28,05,1988,2415,9,16,23,26,41,43"
"Sobota,28,05,1988,2415,9,16,23,26,41,43"
"Sobota,04,06,1988,2417,6,9,25,32,34,46"
"Sobota,04,06,1988,2417,6,9,25,32,34,46"
"Sobota,11,06,1988,2419,9,17,18,19,25,39"
"Sobota,11,06,1988,2419,9,17,18,19,25,39"
"Sobota,18,06,1988,2421,8,15,28,34,38,44"
"Sobota,18,06,1988,2421,8,15,28,34,38,44"
"Sobota,25,06,1988,2423,5,9,18,35,46,48"
"Sobota,25,06,1988,2423,5,9,18,35,46,48"
"Sobota,02,07,1988,2425,3,16,19,23,46,49"
"Sobota,02,07,1988,2425,3,16,19,23,46,49"
"Sobota,09,07,1988,2427,5,9,30,31,41,43"
"Sobota,09,07,1988,2427,5,9,30,31,41,43"
"Sobota,16,07,1988,2429,1,9,17,30,32,44"
"Sobota,16,07,1988,2429,1,9,17,30,32,44"
"Sobota,23,07,1988,2431,3,6,7,38,40,46"
"Sobota,23,07,1988,2431,3,6,7,38,40,46"
"Sobota,30,07,1988,2433,5,8,28,30,34,44"
"Sobota,30,07,1988,2433,5,8,28,30,34,44"
"Sobota,06,08,1988,2435,6,11,31,35,38,42"
"Sobota,06,08,1988,2435,6,11,31,35,38,42"
"Sobota,13,08,1988,2437,1,5,20,22,31,47"
"Sobota,13,08,1988,2437,1,5,20,22,31,47"
"Sobota,20,08,1988,2439,5,8,11,12,13,19"
"Sobota,20,08,1988,2439,5,8,11,12,13,19"
"Sobota,27,08,1988,2441,1,13,17,20,26,37"
"Sobota,27,08,1988,2441,1,13,17,20,26,37"
"Sobota,03,09,1988,2443,5,9,14,24,29,40"
"Sobota,03,09,1988,2443,5,9,14,24,29,40"
"Sobota,10,09,1988,2445,9,10,17,25,38,49"
"Sobota,10,09,1988,2445,9,10,17,25,38,49"
"Sobota,17,09,1988,2447,3,14,27,31,34,46"
"Sobota,17,09,1988,2447,3,14,27,31,34,46"
"Sobota,24,09,1988,2449,5,6,33,45,47,49"
"Sobota,24,09,1988,2449,5,6,33,45,47,49"
"Sobota,01,10,1988,2451,2,20,21,38,48,49"
"Sobota,01,10,1988,2451,2,20,21,38,48,49"
"Sobota,08,10,1988,2453,6,8,20,32,36,46"
"Sobota,08,10,1988,2453,6,8,20,32,36,46"
"Sobota,15,10,1988,2455,2,5,20,22,44,45"
"Sobota,15,10,1988,2455,2,5,20,22,44,45"
"Sobota,22,10,1988,2457,4,5,21,29,39,48"
"Sobota,22,10,1988,2457,4,5,21,29,39,48"
"Sobota,29,10,1988,2459,9,11,12,34,36,41"
"Sobota,29,10,1988,2459,9,11,12,34,36,41"
"Sobota,05,11,1988,2461,8,13,17,38,41,44"
"Sobota,05,11,1988,2461,8,13,17,38,41,44"
"Sobota,12,11,1988,2463,1,5,8,22,25,49"
"Sobota,12,11,1988,2463,1,5,8,22,25,49"
"Sobota,19,11,1988,2465,5,34,37,39,42,44"
"Sobota,19,11,1988,2465,5,34,37,39,42,44"
"Sobota,26,11,1988,2467,29,32,34,38,44,45"
"Sobota,26,11,1988,2467,29,32,34,38,44,45"
"Sobota,03,12,1988,2469,3,6,10,20,25,41"
"Sobota,03,12,1988,2469,3,6,10,20,25,41"
"Sobota,10,12,1988,2471,14,15,31,36,45,48"
"Sobota,10,12,1988,2471,14,15,31,36,45,48"
"Sobota,17,12,1988,2473,8,12,15,37,41,42"
"Sobota,17,12,1988,2473,8,12,15,37,41,42"
"Sobota,24,12,1988,2475,2,9,11,14,16,45"
"Sobota,24,12,1988,2475,2,9,11,14,16,45"
"Sobota,31,12,1988,2477,5,7,15,21,27,38"
"Sobota,31,12,1988,2477,5,7,15,21,27,38"
"Sobota,07,01,1989,2479,18,21,37,38,46,47"
"Sobota,07,01,1989,2479,18,21,37,38,46,47"
"Sobota,14,01,1989,2481,1,10,19,22,30,47"
"Sobota,14,01,1989,2481,1,10,19,22,30,47"
"Sobota,21,01,1989,2483,8,15,30,35,43,46"
"Sobota,21,01,1989,2483,8,15,30,35,43,46"
"Sobota,28,01,1989,2485,9,27,29,33,37,43"
"Sobota,28,01,1989,2485,9,27,29,33,37,43"
"Sobota,04,02,1989,2487,9,21,23,35,37,48"
"Sobota,04,02,1989,2487,9,21,23,35,37,48"
"Sobota,11,02,1989,2489,14,16,19,23,34,48"
"Sobota,11,02,1989,2489,14,16,19,23,34,48"
"Sobota,18,02,1989,2491,8,16,17,18,26,45"
"Sobota,18,02,1989,2491,8,16,17,18,26,45"
"Sobota,25,02,1989,2493,22,25,35,39,41,45"
"Sobota,25,02,1989,2493,22,25,35,39,41,45"
"Sobota,04,03,1989,2495,9,17,20,23,27,34"
"Sobota,04,03,1989,2495,9,17,20,23,27,34"
"Sobota,11,03,1989,2497,6,8,9,16,21,42"
"Sobota,11,03,1989,2497,6,8,9,16,21,42"
"Sobota,18,03,1989,2499,2,17,21,25,33,39"
"Sobota,18,03,1989,2499,2,17,21,25,33,39"
"Sobota,25,03,1989,2501,9,16,21,22,27,35"
"Sobota,25,03,1989,2501,9,16,21,22,27,35"
"Sobota,01,04,1989,2503,1,5,7,17,18,40"
"Sobota,01,04,1989,2503,1,5,7,17,18,40"
"Sobota,08,04,1989,2505,1,3,12,18,23,40"
"Sobota,08,04,1989,2505,1,3,12,18,23,40"
"Sobota,15,04,1989,2507,1,15,30,38,46,47"
"Sobota,15,04,1989,2507,1,15,30,38,46,47"
"Sobota,22,04,1989,2509,3,25,28,32,34,48"
"Sobota,22,04,1989,2509,3,25,28,32,34,48"
"Sobota,29,04,1989,2511,5,7,12,23,34,39"
"Sobota,29,04,1989,2511,5,7,12,23,34,39"
"Sobota,06,05,1989,2513,6,22,28,35,36,39"
"Sobota,06,05,1989,2513,6,22,28,35,36,39"
"Sobota,13,05,1989,2515,2,4,5,20,29,42"
"Sobota,13,05,1989,2515,2,4,5,20,29,42"
"Sobota,20,05,1989,2517,15,16,21,22,40,49"
"Sobota,20,05,1989,2517,15,16,21,22,40,49"
"Sobota,27,05,1989,2519,4,6,12,33,40,49"
"Sobota,27,05,1989,2519,4,6,12,33,40,49"
"Sobota,03,06,1989,2521,10,16,17,24,27,36"
"Sobota,03,06,1989,2521,10,16,17,24,27,36"
"Sobota,10,06,1989,2523,19,20,21,28,36,42"
"Sobota,10,06,1989,2523,19,20,21,28,36,42"
"Sobota,17,06,1989,2525,1,21,26,31,32,43"
"Sobota,17,06,1989,2525,1,21,26,31,32,43"
"Sobota,24,06,1989,2527,5,22,23,27,40,48"
"Sobota,24,06,1989,2527,5,22,23,27,40,48"
"Sobota,01,07,1989,2529,2,4,17,34,40,49"
"Sobota,01,07,1989,2529,2,4,17,34,40,49"
"Sobota,08,07,1989,2531,4,22,26,29,48,49"
"Sobota,08,07,1989,2531,4,22,26,29,48,49"
"Sobota,15,07,1989,2533,21,22,32,41,47,49"
"Sobota,15,07,1989,2533,21,22,32,41,47,49"
"Sobota,22,07,1989,2535,1,2,11,13,19,33"
"Sobota,22,07,1989,2535,1,2,11,13,19,33"
"Sobota,29,07,1989,2537,2,15,17,19,23,34"
"Sobota,29,07,1989,2537,2,15,17,19,23,34"
"Sobota,05,08,1989,2539,13,14,27,28,30,31"
"Sobota,05,08,1989,2539,13,14,27,28,30,31"
"Sobota,12,08,1989,2541,10,11,15,18,38,46"
"Sobota,12,08,1989,2541,10,11,15,18,38,46"
"Sobota,19,08,1989,2543,1,2,17,23,25,38"
"Sobota,19,08,1989,2543,1,2,17,23,25,38"
"Sobota,26,08,1989,2545,3,24,27,37,41,42"
"Sobota,26,08,1989,2545,3,24,27,37,41,42"
"Sobota,02,09,1989,2547,2,3,35,40,43,46"
"Sobota,02,09,1989,2547,2,3,35,40,43,46"
"Sobota,09,09,1989,2549,3,11,21,28,43,45"
"Sobota,09,09,1989,2549,3,11,21,28,43,45"
"Sobota,16,09,1989,2551,7,12,15,20,26,30"
"Sobota,16,09,1989,2551,7,12,15,20,26,30"
"Sobota,23,09,1989,2553,10,12,19,27,44,47"
"Sobota,23,09,1989,2553,10,12,19,27,44,47"
"Sobota,30,09,1989,2555,5,15,25,32,34,35"
"Sobota,30,09,1989,2555,5,15,25,32,34,35"
"Sobota,07,10,1989,2557,16,23,25,39,42,48"
"Sobota,07,10,1989,2557,16,23,25,39,42,48"
"Sobota,14,10,1989,2559,6,8,17,21,26,34"
"Sobota,14,10,1989,2559,6,8,17,21,26,34"
"Sobota,21,10,1989,2561,6,13,15,20,21,25"
"Sobota,21,10,1989,2561,6,13,15,20,21,25"
"Sobota,28,10,1989,2563,3,7,11,19,37,48"
"Sobota,28,10,1989,2563,3,7,11,19,37,48"
"Sobota,04,11,1989,2565,2,13,14,19,20,33"
"Sobota,04,11,1989,2565,2,13,14,19,20,33"
"Sobota,11,11,1989,2567,6,15,24,28,41,42"
"Sobota,11,11,1989,2567,6,15,24,28,41,42"
"Sobota,18,11,1989,2569,1,13,14,21,28,31"
"Sobota,18,11,1989,2569,1,13,14,21,28,31"
"Sobota,25,11,1989,2571,26,29,31,35,47,49"
"Sobota,25,11,1989,2571,26,29,31,35,47,49"
"Sobota,02,12,1989,2573,5,8,20,26,35,37"
"Sobota,02,12,1989,2573,5,8,20,26,35,37"
"Sobota,09,12,1989,2575,14,18,21,36,37,48"
"Sobota,09,12,1989,2575,14,18,21,36,37,48"
"Sobota,16,12,1989,2577,4,9,10,17,34,40"
"Sobota,16,12,1989,2577,4,9,10,17,34,40"
"Sobota,23,12,1989,2579,3,7,10,16,30,47"
"Sobota,23,12,1989,2579,3,7,10,16,30,47"
"Sobota,30,12,1989,2581,4,9,21,31,32,42"
"Sobota,30,12,1989,2581,4,9,21,31,32,42"
"Sobota,06,01,1990,2583,3,6,16,19,24,47"
"Sobota,06,01,1990,2583,3,6,16,19,24,47"
"Sobota,13,01,1990,2585,1,12,15,30,32,48"
"Sobota,13,01,1990,2585,1,12,15,30,32,48"
"Sobota,20,01,1990,2587,7,33,35,42,43,48"
"Sobota,20,01,1990,2587,7,33,35,42,43,48"
"Sobota,27,01,1990,2589,2,3,5,15,21,36"
"Sobota,27,01,1990,2589,2,3,5,15,21,36"
"Sobota,03,02,1990,2591,5,12,24,26,39,46"
"Sobota,03,02,1990,2591,5,12,24,26,39,46"
"Sobota,10,02,1990,2593,4,18,27,35,36,40"
"Sobota,10,02,1990,2593,4,18,27,35,36,40"
"Sobota,17,02,1990,2595,13,16,29,33,38,44"
"Sobota,17,02,1990,2595,13,16,29,33,38,44"
"Sobota,24,02,1990,2597,3,4,7,14,20,24"
"Sobota,24,02,1990,2597,3,4,7,14,20,24"
"Sobota,03,03,1990,2599,4,21,32,41,47,48"
"Sobota,03,03,1990,2599,4,21,32,41,47,48"
"Sobota,10,03,1990,2601,1,4,14,19,21,39"
"Sobota,10,03,1990,2601,1,4,14,19,21,39"
"Sobota,17,03,1990,2603,13,16,30,33,47,49"
"Sobota,17,03,1990,2603,13,16,30,33,47,49"
"Sobota,24,03,1990,2605,3,11,23,29,32,39"
"Sobota,24,03,1990,2605,3,11,23,29,32,39"
"Sobota,31,03,1990,2607,31,35,42,45,46,48"
"Sobota,31,03,1990,2607,31,35,42,45,46,48"
"Sobota,07,04,1990,2609,5,13,17,19,29,41"
"Sobota,07,04,1990,2609,5,13,17,19,29,41"
"Sobota,14,04,1990,2611,7,20,22,26,46,47"
"Sobota,14,04,1990,2611,7,20,22,26,46,47"
"Sobota,21,04,1990,2613,15,20,38,41,42,47"
"Sobota,21,04,1990,2613,15,20,38,41,42,47"
"Sobota,28,04,1990,2615,5,9,25,37,38,48"
"Sobota,28,04,1990,2615,5,9,25,37,38,48"
"Sobota,05,05,1990,2617,13,15,29,41,43,45"
"Sobota,05,05,1990,2617,13,15,29,41,43,45"
"Sobota,12,05,1990,2619,2,8,12,19,21,27"
"Sobota,12,05,1990,2619,2,8,12,19,21,27"
"Sobota,19,05,1990,2621,4,9,18,32,37,45"
"Sobota,19,05,1990,2621,4,9,18,32,37,45"
"Sobota,26,05,1990,2623,1,5,9,11,29,38"
"Sobota,26,05,1990,2623,1,5,9,11,29,38"
"Sobota,02,06,1990,2625,24,34,39,40,42,44"
"Sobota,02,06,1990,2625,24,34,39,40,42,44"
"Sobota,09,06,1990,2627,6,26,30,33,34,42"
"Sobota,09,06,1990,2627,6,26,30,33,34,42"
"Sobota,16,06,1990,2629,8,10,13,18,25,40"
"Sobota,16,06,1990,2629,8,10,13,18,25,40"
"Sobota,23,06,1990,2631,1,6,12,19,20,48"
"Sobota,23,06,1990,2631,1,6,12,19,20,48"
"Sobota,30,06,1990,2633,6,10,15,32,34,43"
"Sobota,30,06,1990,2633,6,10,15,32,34,43"
"Sobota,07,07,1990,2635,2,4,13,18,33,42"
"Sobota,07,07,1990,2635,2,4,13,18,33,42"
"Sobota,14,07,1990,2637,2,10,16,25,29,44"
"Sobota,14,07,1990,2637,2,10,16,25,29,44"
"Sobota,21,07,1990,2639,5,11,18,20,30,49"
"Sobota,21,07,1990,2639,5,11,18,20,30,49"
"Sobota,28,07,1990,2641,6,9,13,22,33,39"
"Sobota,28,07,1990,2641,6,9,13,22,33,39"
"Sobota,04,08,1990,2643,17,19,29,30,45,48"
"Sobota,04,08,1990,2643,17,19,29,30,45,48"
"Sobota,11,08,1990,2645,3,17,30,33,38,47"
